symbol,name
BABX,GraniteShares 2x Long BABA Daily ETF
BACC,Blue Acquisition Corp. - Class A Ordinary Shares
BACCR,Blue Acquisition Corp. - Right
BACCU,Blue Acquisition Corp. - Unit
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock"
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant"
BAFE,Brown Advisory Flexible Equity ETF
BAFN,BayFirst Financial Corp. - Common Stock
BAIG,Leverage Shares 2X Long BBAI Daily ETF
BAIV,Brown Advisory International Value Select ETF
BALQ,iShares Nasdaq Premium Income Active ETF
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANL,CBL International Limited - Class B Ordinary Shares
BANR,Banner Corporation - Common Stock
BANX,ArrowMark Financial Corp. - Closed End Fund
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares
BASG,Brown Advisory Sustainable Growth ETF
BASV,Brown Advisory Sustainable Value ETF
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock"
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock"
BAYA,Bayview Acquisition Corp - Ordinary Share
BAYAR,Bayview Acquisition Corp - Right
BAYAU,Bayview Acquisition Corp - Unit
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares
BBCQU,Bleichroeder Acquisition Corp. II - Units
BBCQW,Bleichroeder Acquisition Corp. II - Warrants
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBH,VanEck Biotech ETF
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBLG,Bone Biologics Corp - Common Stock
BBLGW,Bone Biologics Corp - warrants
BBNX,"Beta Bionics, Inc. - Common Stock"
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock"
BBSI,"Barrett Business Services, Inc. - Common Stock"
BBYY,GraniteShares YieldBOOST BABA ETF
BCAB,"BioAtla, Inc. - Common Stock"
BCAL,California BanCorp - Common Stock
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares
BCARU,D. Boral ARC Acquisition I Corp. - Units
BCARW,D. Boral ARC Acquisition I Corp. - Warrant
BCAX,Bicara Therapeutics Inc. - Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCDA,"BioCardia, Inc. - Common Stock"
BCFN,Baron Financials ETF
BCG,"Binah Capital Group, Inc. - Common Stock"
BCGWW,"Binah Capital Group, Inc. - Warrants"
BCIC,BCP Investment Corporation - Closed End Fund
BCLO,iShares BBB-B CLO Active ETF
BCML,BayCom Corp - Common Stock
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCTK,Baron Technology ETF
BCTX,BriaCell Therapeutics Corp. - Common Shares
BCTXL,BriaCell Therapeutics Corp. - Warrants
BCTXZ,BriaCell Therapeutics Corp. - Warrant
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDCI,BTC Development Corp. - Class A Ordinary Shares
BDCIU,BTC Development Corp. - Unit
BDCIW,BTC Development Corp. - Warrant
BDGS,Bridges Capital Tactical ETF
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share
BDMDW,Baird Medical Investment Holdings Ltd - Warrant
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares
BDSX,"Biodesix, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BDVL,iShares Disciplined Volatility Equity Active ETF
BDYN,iShares Dynamic Equity Active ETF
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares
BEAGR,Bold Eagle Acquisition Corp. - Right
BEAGU,Bold Eagle Acquisition Corp. - Units
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"Heartbeam, Inc. - Common Stock"
BEATW,"Heartbeam, Inc. - Warrant"
BEDY,BNY Mellon Enhanced Dividend and Income ETF
BEEM,Beam Global - Common Stock
BEEP,Mobile Infrastructure Corporation - Common Stock
BEEX,The Beehive ETF
BEEZ,Honeytree U.S. Equity ETF
BEG,Leverage Shares 2x Long BE Daily ETF
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BELT,iShares U.S. Select Equity Active ETF
BENF,Beneficient - Class A Common Stock
BENFW,Beneficient - Warrant
BESO,GSR Crypto Core3 ETF
BETR,Better Home & Finance Holding Company - Class A Common Stock
BETRW,Better Home & Finance Holding Company - Warrant
BFC,Bank First Corporation - Common Stock
BFLX,iShares Flexible Equity Active ETF
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock"
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants"
BFRI,Biofrontera Inc. - Common Stock
BFRIW,Biofrontera Inc. - Warrants
BFST,"Business First Bancshares, Inc. - Common Stock"
BGC,"BGC Group, Inc. - Class A Common Stock"
BGCG,Baillie Gifford International Concentrated Growth ETF
BGDE,"Big Digital Energy, Inc. - Common Stock"
BGEG,Baillie Gifford Emerging Markets ETF
BGGG,Baillie Gifford Long Term Global Growth ETF
BGIA,Baillie Gifford International Alpha ETF
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares
BGL,Blue Gold Limited - Class A ordinary shares
BGLC,BioNexus Gene Lab Corp - Common stock
BGLWW,Blue Gold Limited - Warrant
BGM,BGM Group Ltd. - Class A Ordinary Shares
BGMS,"Bio Green Med Solution, Inc. - Common Stock"
BGRN,iShares USD Green Bond ETF
BGRO,iShares Large Cap Growth Active ETF
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares
BHAVR,BHAV Acquisition Corp - Rights
BHAVU,BHAV Acquisition Corp - Units
BHDG,Nicholas Bitcoin Tail ETF
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058"
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B"
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
BHRB,Burke & Herbert Financial Services Corp. - Common Stock
BHST,BioHarvest Sciences Inc. - Common Stock
BIAF,"bioAffinity Technologies, Inc. - Common Stock"
BIAFW,"bioAffinity Technologies, Inc. - Warrant"
BIB,ProShares Ultra Nasdaq Biotechnology
BIDG,Leverage Shares 2X Long BIDU Daily ETF
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share"
BIDWU,Tribeca Strategic Acquisition Corp. - Unit
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BIOA,"BioAge Labs, Inc. - Common Stock"
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares
BIOY,GraniteShares YieldBOOST Biotech ETF
BIRD,"Allbirds, Inc. - Class A Common Stock"
BIS,ProShares UltraShort Nasdaq Biotechnology
BITA,iShares Bitcoin Premium Income ETF
BITS,Global X Blockchain & Bitcoin Strategy ETF
BIVI,BioVie Inc. - Common stock
BIVIW,BioVie Inc. - Warrant
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants
BIYA,Baiya International Group Inc.  - Ordinary Shares
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BKCH,Global X Blockchain ETF
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares
BKHAR,Black Hawk Acquisition Corporation - Rights
BKHAU,Black Hawk Acquisition Corporation - Units
BKMI,BNY Mellon Municipal Intermediate ETF
BKMS,BNY Mellon Municipal Short Duration ETF
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company - Common Stock
BL,"BlackLine, Inc. - Common Stock"
BLBD,Blue Bird Corporation - Common Stock
BLCN,Siren NexGen Economy ETF
BLCR,iShares Large Cap Core Active ETF
BLDP,"Ballard Power Systems, Inc. - Common Shares"
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLIV,BeLive Holdings - ordinary shares
BLKB,"Blackbaud, Inc. - Common Stock"
BLLN,"BillionToOne, Inc. - Class A common stock"
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLNE,"Beeline Holdings, Inc. - Common Stock"
BLNK,Blink Charging Co. - Common Stock
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares
BLRKU,Bluerock Acquisition Corp. - Units
BLRKW,Bluerock Acquisition Corp. - Warrants
BLRX,BioLineRx Ltd. - American Depositary Shares
BLSG,Leverage Shares 2X Long BLSH Daily ETF
BLTE,"Belite Bio, Inc - American Depositary Shares"
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares
BLUWU,Blue Water Acquisition Corp. III - Unit.
BLUWW,Blue Water Acquisition Corp. III - Warrant.
BLZE,"Backblaze, Inc. - Common Stock"
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares
BLZRU,Trailblazer Acquisition Corp. - Unit
BLZRW,Trailblazer Acquisition Corp. - Warrant
BMBL,Bumble Inc. - common stock
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMGL,Basel Medical Group Ltd - ordinary shares
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares
BMM,Blue Moon Metals Inc. - Common Shares
BMNG,Leverage Shares 2X Long BMNR Daily ETF
BMOP,BNY Mellon Municipal Opportunities ETF
BMR,Beamr Imaging Ltd. - Ordinary Share
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BNAI,Brand Engagement Network Inc. - Common Stock
BNAIW,Brand Engagement Network Inc. - Warrant
BNBX,BNB Plus Corp. - Common Stock
BNC,CEA Industries Inc. - Common Stock
BNCWW,CEA Industries Inc. - Warrant
BNCWZ,CEA Industries Inc. - Warrants
BND,Vanguard Total Bond Market ETF
BNDP,Vanguard Core-Plus Bond Index ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNKK,"Bonk, Inc. - Common Stock"
BNR,Burning Rock Biotech Limited - American Depositary Shares
BNRG,Brenmiller Energy Ltd - Ordinary Shares
BNTC,Benitec Biopharma Inc. - Common Stock
BNTX,BioNTech SE - American Depositary Shares
BNZI,"Banzai International, Inc. - Class A Common Stock"
BNZIW,"Banzai International, Inc. - Warrant"
BODI,"The Beachbody Company, Inc. - Class A Common Stock"
BOEG,Leverage Shares 2X Long BA Daily ETF
BOEU,Direxion Daily BA Bull 2X ETF
BOF,BranchOut Food Inc. - Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOLD,"Boundless Bio, Inc. - Common Stock"
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
BON,Bon Natural Life Limited - Class A Ordinary Shares
BOOM,DMC Global Inc. - Common Stock
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOT,"RoboStrategy, Inc. - Common Stock"
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOTT,Themes Humanoid Robotics ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corporation - Class A Common Stock
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares
BPACR,Blueport Acquisition Ltd - Rights
BPACU,Blueport Acquisition Ltd - Units
BPOP,"Popular, Inc. - Common Stock"
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
BPRN,"Princeton Bancorp, Inc. - Common Stock"
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BRAG,Bragg Gaming Group Inc. - Common Shares
BRAI,Braiin Limited - Common Stock
BRBI,BRBI BR Partners S.A. - ADSs
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock"
BREM,iShares Emerging Markets Bond Active ETF
BRES,Burney U.S. Equity Select ETF
BREZ,Breeze Acquisition Corp. II - Ordinary Shares
BREZR,Breeze Acquisition Corp. II - Rights
BRFH,Barfresh Food Group Inc. - Common Stock
BRHY,iShares High Yield Active ETF
BRID,Bridgford Foods Corporation - Common Stock
BRKHU,Burtech Acquisition Corp II - Units
BRKR,Bruker Corporation - Common Stock
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A"
BRKU,Direxion Daily BRKB Bull 2X ETF
BRLS,Borealis Foods Inc. - Class A Common Shares
BRLSW,Borealis Foods Inc. - Warrant
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock"
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares
BRNY,Burney U.S. Factor Rotation ETF
BRR,"ProCap Financial, Inc. - Common Stock"
BRRR,Coinshares Bitcoin ETF
BRRWW,"ProCap Financial, Inc. - Warrant."
BRTR,iShares Total Return Active ETF
BRTX,"BioRestorative Therapies, Inc. - Common Stock"
BRUN,Boost Run Inc. - Class A Common Stock
BRUNW,Boost Run Inc. - Warrant
BRZE,"Braze, Inc. - Class A Common Stock"
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares
BSAAR,BEST SPAC I Acquisition Corp. - Rights
BSAAU,BEST SPAC I Acquisition Corp. - Unit
BSBK,Bogota Financial Corp. - Common Stock
BSCA,Invesco BulletShares 2036 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSCV,Invesco BulletShares 2031 Corporate Bond ETF
BSCW,Invesco BulletShares 2032 Corporate Bond ETF
BSCX,Invesco BulletShares 2033 Corporate Bond ETF
BSCY,Invesco BulletShares 2034 Corporate Bond ETF
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSGR,Invesco BulletShares 2027 Treasury Bond ETF
BSGT,Invesco BulletShares 2029 Treasury Bond ETF
BSIN,Big Sky Industrial Inc. - Common Stock
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF
BSMW,Invesco BulletShares 2032 Municipal Bond ETF
BSMY,Invesco BulletShares 2034 Municipal Bond ETF
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF
BSRR,Sierra Bancorp - Common Stock
BSSX,Invesco BulletShares 2033 Municipal Bond ETF
BSTS,Invesco BulletShares 2028 Treasury Bond ETF
BSTU,Invesco BulletShares 2030 Treasury Bond ETF
BSTV,Invesco BulletShares 2031 Treasury Bond ETF
BSVN,Bank7 Corp. - Common stock
BSVO,EA Bridgeway Omni Small-Cap Value ETF
BSY,"Bentley Systems, Incorporated - Class B Common Stock"
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTBD,"BT Brands, Inc. - Common Stock"
BTBDW,"BT Brands, Inc. - Warrant"
BTBT,"Bit Digital, Inc. - Ordinary Share"
BTCS,BTCS Inc. - Common Stock
BTCT,BTC Digital Ltd. - Ordinary Shares
BTDR,Bitdeer Technologies Group - Ordinary Shares
BTF,CoinShares Bitcoin and Ether ETF
BTGD,STKd 100% Bitcoin & 100% Gold ETF
BTMD,Biote Corp. - Class A common stock
BTOC,Armlogi Holding Corp. - common stock
BTOG,Bit Origin Limited - Class A Ordinary Shares
BTQ,BTQ Technologies Corp. - Common Stock
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit"
BTTC,Black Titan Corp - Ordinary Shares
BUFC,AB Conservative Buffer ETF
BUFI,AB International Buffer ETF
BUFM,AB Moderate Buffer ETF
BUG,Global X Cybersecurity ETF
BULD,Pacer BlueStar Engineering the Future ETF
BULG,Leverage Shares 2X Long BULL Daily ETF
BULL,Webull Corporation - Class A Ordinary Shares
BULLW,Webull Corporation - Warrants
BULX,GraniteShares 2x Long BULL Daily ETF
BUSE,First Busey Corporation - Common Stock
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
BUUU,BUUU Group Limited - Class A Ordinary Share
BVC,BitVentures Limited - Ordinary Share
BVFL,"BV Financial, Inc. - Common Stock"
BVS,Bioventus Inc. - Class A Common Stock
BWAY,BrainsWay Ltd. - American Depositary Shares
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
BWEN,"Broadwind, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock"
BWMN,Bowman Consulting Group Ltd. - Common Stock
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares"
BYFC,Broadway Financial Corporation - Class A Common Stock
BYND,"Beyond Meat, Inc. - Common stock"
BYRN,"Byrna Technologies, Inc. - Common Stock"
BYSI,"BeyondSpring, Inc. - Ordinary Shares"
BZ,KANZHUN LIMITED - American Depository Shares
BZAI,"Blaize Holdings, Inc. - Common Stock"
BZAIW,"Blaize Holdings, Inc. - Warrant"
BZFD,"BuzzFeed, Inc. - Class A Common Stock"
BZFDW,"BuzzFeed, Inc. - Warrant"
BZUN,Baozun Inc. - American Depositary Shares
CAAS,"China Automotive Systems, Inc. - Ordinary Share"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CABR,"Caring Brands, Inc. - Common Stock"
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CADL,"Candel Therapeutics, Inc. - Common Stock"
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares"
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF
CAI,"Caris Life Sciences, Inc. - Common Stock"
CAIIU,Collective Acquisition Corp. II - Units
CAIQ,Calamos Nasdaq Autocallable Income ETF
CAKE,The Cheesecake Factory Incorporated - Common Stock
CALC,"CalciMedica, Inc. - Common Stock"
CALI,iShares Short-Term California Muni Active ETF
CALM,"Cal-Maine Foods, Inc. - Common Stock"
CAMP,CAMP4 Therapeutics Corporation - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAN,Canaan Inc. - American Depositary Shares
CANC,Tema Oncology ETF
CANQ,Calamos Nasdaq Equity & Income ETF
CAPN,Cayson Acquisition Corp - Ordinary Shares
CAPNR,Cayson Acquisition Corp - Right
CAPNU,Cayson Acquisition Corp - Units
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAPS,Capstone Holding Corp. - Common Stock
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares
CAQUU,Cambridge Acquisition Corp. - Unit
CAQUW,Cambridge Acquisition Corp. - Warrants
CAR,"Avis Budget Group, Inc. - Common Stock"
CARE,"Carter Bankshares, Inc. - Common Stock"
CARG,"CarGurus, Inc. - Class A Common Stock"
CARL,"Carlsmed, Inc. - Common Stock"
CART,Maplebear Inc. - Common Stock
CARY,Angel Oak Income ETF
CARZ,First Trust S-Network Future Vehicles & Technology ETF
CASH,"Pathward Financial, Inc. - Common Stock"
CASS,"Cass Information Systems, Inc - Common Stock"
CAST,"FreeCast, Inc. - Class A common stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CATH,Global X S&P 500 Catholic Values ETF
CATY,Cathay General Bancorp - Common Stock
CBAT,"CBAK Energy Technology, Inc. - Common Stock"
CBC,"Central Bancompany, Inc. - Class A Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBIO,"Crescent Biopharma, Inc. - Common Stock"
CBK,"Commercial Bancgroup, Inc. - Common Stock"
CBLL,"CeriBell, Inc. - Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBRS,Cerebras Systems Inc. - Class A Common Stock
CBSH,"Commerce Bancshares, Inc. - Common Stock"
CBUS,"Cibus, Inc. - Class A Common Stock"
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCAQ,Collective Acquisition Corp. - Class A ordinary shares
CCAQU,Collective Acquisition Corp. - Units
CCAQW,Collective Acquisition Corp. - Warrants
